# Constructed from biom file
#OTU ID	CS.001	CS.002	CS.003	CS.004	CS.005	CS.006	CS.007	CS.008	CS.009	CS.010	CS.011	CS.012	CS.013	CS.014	CS.015	CS.016	CS.017	CS.018	CS.019	CS.020	CS.021	CS.022	CS.023	CS.024	CS.025	CS.026	CS.027	CS.028	CS.029	CS.030	CS.031	CS.032	CS.033	CS.035	CS.036	CS.037	CS.038	CS.039	CS.040	CS.041	CS.042	CS.043	CS.044	CS.045	CS.046	CS.047	CS.049	CS.050	CS.051	CS.052	CS.053	CS.055	CS.056	CS.057	CS.058	CS.059	CS.060	CS.061	CS.062	CS.063	CS.064	CS.065	CS.066	CS.067	CS.068	CS.070	CS.071	CS.072	CS.073	CS.074	CS.075	CS.076	CS.077	CS.078	CS.079	CS.080	CS.082	CS.083	CS.084	CS.085	CS.086	CS.087	CS.088	CS.089	CS.090	CS.091	CS.092	CS.093	CS.094	CS.095	CS.096	CS.097	CS.098	CS.099	CS.101	CS.102	CS.103	CS.104	CS.105	CS.106	CS.108	CS.109	CS.110	CS.111	CS.112	CS.113	CS.114	CS.115	CS.117	CS.118	CS.119	CS.120	CS.122	CS.123	CS.124	CS.130	CS.131	CS.132	CS.133	CS.135	CS.136	CS.143	CS.153	CS.154	CS.156	CS.157	CS.158	CS.160	CS.161	CS.163	CS.164	CS.165	CS.167	CS.168	CS.169	CS.170	CS.171	CS.172	CS.173	CS.175	CS.176	CS.199	CS.200	CS.217	CS.218	CS.219	CS.220	CS.227	CS.228	CS.229	CS.231	CS.232	CS.233	CS.235	CS.236	CS.237	CS.238	CS.239	CS.240	CS.241	CS.247	CS.248	CS.249	CS.251	CS.284	CS.285	CS.286	CS.292	CS.298	CS.308.0	CS.311	CS.312	CS.345.0	CS.346	CS.347.0	L.001.M1	L.002.M1	L.003.M1	L.004.M1	L.005.M1	L.006.M1	L.007.M1	L.008.M1	L.011.M1	L.012.M1	L.022.M1	L.024.M1	L.025.M1
193575	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
193709	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0
193710	663.0	11.0	41.0	0.0	78.0	282.0	453.0	61.0	0.0	39.0	382.0	106.0	438.0	41.0	40.0	4.0	0.0	97.0	150.0	12.0	1.0	0.0	136.0	222.0	95.0	64.0	42.0	48.0	666.0	238.0	506.0	29.0	39.0	62.0	1831.0	57.0	66.0	8.0	56.0	1.0	194.0	1.0	409.0	0.0	386.0	0.0	126.0	10.0	0.0	55.0	26.0	32.0	39.0	89.0	5.0	426.0	22.0	0.0	107.0	2.0	226.0	0.0	256.0	2.0	0.0	0.0	7.0	239.0	108.0	331.0	0.0	7.0	115.0	656.0	1.0	8.0	315.0	63.0	73.0	204.0	211.0	132.0	1064.0	141.0	4.0	0.0	20.0	55.0	0.0	96.0	509.0	2.0	308.0	62.0	100.0	369.0	53.0	12.0	267.0	1678.0	499.0	327.0	2.0	107.0	6.0	107.0	0.0	4.0	5.0	177.0	109.0	61.0	107.0	8.0	0.0	151.0	101.0	68.0	510.0	0.0	2.0	317.0	12.0	1.0	175.0	0.0	301.0	4.0	829.0	4.0	1.0	1421.0	28.0	105.0	180.0	31.0	176.0	169.0	32.0	16.0	0.0	57.0	65.0	110.0	559.0	92.0	23.0	0.0	9.0	443.0	0.0	34.0	31.0	9.0	0.0	3.0	325.0	136.0	738.0	193.0	30.0	0.0	0.0	4.0	80.0	0.0	0.0	15.0	8.0	1.0	18.0	0.0	1.0	0.0	0.0	391.0	1206.0	363.0	317.0	191.0	595.0	52.0	206.0	0.0	130.0	42.0	234.0	75.0
193850	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
193895	0.0	3.0	2.0	0.0	1.0	0.0	0.0	19.0	0.0	0.0	2.0	33.0	5.0	2.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	7.0	5.0	10.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	16.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	1.0	3.0	5.0	0.0	0.0	7.0	0.0	0.0	26.0	3.0	0.0	25.0	0.0	0.0	2.0	0.0	0.0	20.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	15.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	10.0	0.0	0.0	0.0	1.0	35.0	10.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	1.0	0.0	0.0
194001	1.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0
194079	19.0	446.0	33.0	362.0	49.0	39.0	60.0	33.0	102.0	19.0	26.0	33.0	177.0	44.0	10.0	95.0	38.0	161.0	34.0	43.0	31.0	6.0	23.0	44.0	75.0	147.0	33.0	33.0	34.0	43.0	24.0	16.0	23.0	41.0	411.0	107.0	84.0	33.0	56.0	11.0	55.0	126.0	57.0	129.0	17.0	69.0	23.0	49.0	17.0	32.0	85.0	359.0	146.0	11.0	102.0	28.0	85.0	42.0	53.0	82.0	128.0	52.0	27.0	18.0	120.0	78.0	78.0	26.0	10.0	40.0	60.0	3.0	91.0	50.0	87.0	58.0	52.0	8.0	74.0	50.0	22.0	81.0	23.0	29.0	114.0	5.0	54.0	25.0	14.0	16.0	154.0	349.0	12.0	18.0	42.0	23.0	45.0	137.0	144.0	47.0	14.0	18.0	36.0	34.0	68.0	36.0	199.0	0.0	71.0	35.0	47.0	67.0	26.0	58.0	179.0	27.0	75.0	65.0	16.0	116.0	145.0	47.0	77.0	0.0	7.0	47.0	72.0	34.0	72.0	52.0	0.0	57.0	27.0	60.0	110.0	73.0	72.0	31.0	14.0	18.0	81.0	33.0	17.0	15.0	78.0	13.0	16.0	80.0	107.0	72.0	20.0	41.0	6.0	74.0	130.0	67.0	56.0	52.0	26.0	3.0	67.0	101.0	54.0	62.0	46.0	42.0	339.0	51.0	59.0	12.0	32.0	140.0	110.0	157.0	68.0	12.0	13.0	12.0	28.0	23.0	80.0	1.0	26.0	21.0	21.0	66.0	6.0	38.0
194089	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
194097	54.0	8.0	6.0	0.0	7.0	2.0	22.0	2.0	2.0	0.0	140.0	66.0	61.0	36.0	3.0	25.0	3.0	0.0	8.0	0.0	13.0	14.0	4.0	10.0	12.0	5.0	4.0	5.0	61.0	10.0	0.0	0.0	0.0	32.0	112.0	2.0	0.0	2.0	9.0	3.0	8.0	37.0	3.0	34.0	2.0	0.0	3.0	1.0	0.0	3.0	1.0	26.0	0.0	0.0	1.0	70.0	0.0	1.0	3.0	0.0	16.0	0.0	4.0	0.0	3.0	0.0	0.0	7.0	10.0	0.0	69.0	4.0	6.0	0.0	142.0	8.0	48.0	5.0	2.0	39.0	9.0	1.0	0.0	21.0	0.0	0.0	3.0	6.0	0.0	0.0	0.0	9.0	5.0	1.0	3.0	17.0	31.0	45.0	22.0	12.0	40.0	34.0	0.0	5.0	0.0	4.0	2.0	0.0	0.0	16.0	93.0	11.0	14.0	26.0	1.0	1.0	87.0	34.0	0.0	0.0	0.0	23.0	1.0	0.0	0.0	0.0	0.0	12.0	0.0	1.0	0.0	0.0	10.0	27.0	6.0	42.0	12.0	0.0	1.0	31.0	21.0	0.0	12.0	19.0	3.0	24.0	8.0	0.0	10.0	0.0	4.0	28.0	9.0	56.0	4.0	0.0	3.0	2.0	41.0	8.0	3.0	12.0	1.0	2.0	0.0	0.0	1.0	8.0	267.0	0.0	0.0	0.0	0.0	0.0	8.0	20.0	1.0	0.0	11.0	3.0	9.0	0.0	0.0	10.0	2.0	1.0	0.0	7.0
194219	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
194287	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
194297	7.0	100.0	19.0	67.0	16.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	40.0	0.0	13.0	0.0	0.0	0.0	0.0	2.0	0.0	20.0	40.0	126.0	8.0	12.0	0.0	0.0	16.0	4.0	1.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	2.0	0.0	0.0	0.0	65.0	158.0	0.0	47.0	110.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	16.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	138.0	23.0	0.0	0.0	5.0	118.0	0.0	39.0	0.0	0.0	4.0	0.0	4.0	0.0	83.0	3.0	0.0	128.0	0.0	17.0	0.0	0.0	0.0	71.0	0.0	0.0	0.0	3.0	10.0	0.0	0.0	0.0	7.0	34.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	104.0	22.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0
1943557	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
194360	0.0	9.0	0.0	1.0	13.0	316.0	0.0	466.0	61.0	16.0	7.0	21.0	62.0	29.0	0.0	0.0	0.0	1.0	0.0	0.0	1126.0	754.0	17.0	37.0	596.0	12.0	77.0	166.0	9.0	76.0	87.0	4.0	480.0	182.0	84.0	29.0	0.0	1.0	0.0	8.0	0.0	401.0	464.0	115.0	0.0	0.0	0.0	1.0	0.0	200.0	0.0	48.0	66.0	228.0	234.0	77.0	5.0	0.0	0.0	0.0	0.0	1.0	1.0	3.0	0.0	0.0	0.0	141.0	2.0	679.0	342.0	46.0	0.0	310.0	0.0	13.0	372.0	55.0	138.0	192.0	2.0	315.0	189.0	252.0	414.0	0.0	2.0	92.0	0.0	227.0	573.0	1.0	0.0	44.0	0.0	268.0	0.0	233.0	400.0	27.0	1.0	249.0	6.0	4.0	7.0	51.0	0.0	0.0	222.0	45.0	0.0	107.0	203.0	158.0	905.0	46.0	4.0	78.0	67.0	0.0	1.0	0.0	28.0	4.0	0.0	0.0	4.0	57.0	1.0	8.0	4.0	494.0	1.0	366.0	399.0	0.0	365.0	2.0	229.0	1.0	238.0	339.0	79.0	57.0	199.0	0.0	300.0	1.0	13.0	1189.0	115.0	24.0	3.0	303.0	0.0	10.0	205.0	178.0	111.0	0.0	136.0	1.0	2.0	0.0	19.0	12.0	263.0	7.0	60.0	2.0	0.0	0.0	204.0	0.0	2.0	3.0	4.0	20.0	103.0	35.0	2.0	15.0	26.0	1.0	22.0	0.0	0.0	1.0
194373	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	27.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	0.0	0.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	20.0	0.0	0.0	1.0	0.0	21.0	0.0	5.0	0.0	0.0	5.0	0.0	0.0	0.0	12.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	0.0	0.0	0.0	0.0	56.0	10.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	4.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	618.0	43.0	15.0	0.0	10.0	13.0	0.0	72.0
194380	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
194443	743.0	629.0	462.0	550.0	963.0	772.0	1500.0	887.0	2626.0	188.0	618.0	1193.0	2323.0	3489.0	1684.0	792.0	1050.0	605.0	681.0	1413.0	1705.0	1049.0	1494.0	865.0	145.0	604.0	998.0	841.0	800.0	1086.0	1189.0	368.0	1402.0	778.0	19.0	1036.0	1125.0	363.0	438.0	5804.0	547.0	831.0	1112.0	729.0	652.0	1098.0	649.0	107.0	309.0	539.0	686.0	1710.0	1.0	575.0	1158.0	1791.0	208.0	1036.0	1569.0	217.0	265.0	186.0	919.0	89.0	873.0	8.0	2312.0	1443.0	73.0	377.0	887.0	101.0	361.0	1352.0	1198.0	840.0	1056.0	609.0	548.0	1047.0	856.0	673.0	399.0	583.0	694.0	246.0	540.0	1187.0	1590.0	874.0	1100.0	862.0	1722.0	605.0	372.0	609.0	720.0	835.0	2032.0	810.0	18.0	572.0	1429.0	849.0	1661.0	935.0	379.0	30.0	1319.0	967.0	782.0	549.0	963.0	353.0	1400.0	1096.0	1061.0	1415.0	576.0	1067.0	724.0	642.0	190.0	16.0	2051.0	256.0	884.0	1456.0	814.0	72.0	18.0	1390.0	824.0	574.0	607.0	645.0	784.0	2051.0	247.0	61.0	247.0	1598.0	626.0	492.0	1529.0	561.0	594.0	0.0	1821.0	1148.0	882.0	751.0	200.0	877.0	76.0	208.0	651.0	681.0	1391.0	392.0	130.0	751.0	882.0	678.0	394.0	1.0	36.0	554.0	926.0	83.0	974.0	661.0	80.0	293.0	927.0	273.0	7.0	380.0	661.0	883.0	619.0	171.0	273.0	2080.0	653.0	1218.0	641.0	2238.0
